,Ticker
2591,{'BB'}
2592,
2593,{'GME'}
2594,
2595,
2596,
2597,{'AMC'}
2598,
2599,
2600,
2601,{'GME'}
2602,
2603,{'NOK'}
2604,
2605,
2606,
2607,
2608,
2609,
2610,"{'NOK', 'AMC'}"
2611,
2612,
2613,
2614,{'APP'}
2615,
2616,
2617,
2618,
2619,{'TD'}
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,{'GME'}
2636,
2637,
2638,
2639,{'GME'}
2640,
2641,{'AMC'}
2642,
2643,{'AMC'}
2644,
2645,
2646,
2647,
2648,{'BB'}
2649,
2650,{'AMC'}
2651,
2652,
2653,
2654,{'GME'}
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,{'TD'}
2663,
2664,
2665,
2666,{'GME'}
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,"{'NOK', 'AMC'}"
2677,
2678,
2679,
2680,{'AMD'}
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,{'NOK'}
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,{'GME'}
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,{'REAL'}
2718,
2719,
2720,
2721,{'GME'}
2722,
2723,
2724,
2725,
2726,{'GME'}
2727,
2728,
2729,{'GME'}
2730,
2731,
2732,{'GME'}
2733,{'GME'}
2734,
2735,"{'BB', 'NOK', 'AMC'}"
2736,
2737,
2738,
2739,{'TD'}
2740,
2741,
2742,
2743,
2744,{'BB'}
2745,
2746,
2747,
2748,
2749,
2750,
2751,{'BB'}
2752,
2753,
2754,{'GME'}
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,"{'BB', 'RH', 'GME'}"
2766,
2767,
2768,{'TD'}
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,{'SNDL'}
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,{'APP'}
2791,
2792,
2793,
2794,{'GME'}
2795,{'GME'}
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,"{'BB', 'NOK', 'GME', 'AMC'}"
2804,
2805,
2806,{'GME'}
2807,
2808,
2809,
2810,
2811,
2812,
2813,{'GME'}
2814,{'AM'}
2815,{'GME'}
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,{'GME'}
2826,
2827,
2828,
2829,{'GME'}
2830,
2831,
2832,
2833,
2834,
2835,
2836,{'GME'}
2837,{'GME'}
2838,"{'RH', 'GME'}"
2839,
2840,
2841,
2842,
2843,{'AMC'}
2844,{'BB'}
2845,{'GME'}
2846,
2847,
2848,
2849,{'GME'}
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,{'RH'}
2859,{'AMC'}
2860,
2861,
2862,
2863,
2864,{'SNDL'}
2865,
2866,{'GME'}
2867,{'BB'}
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,{'AMC'}
2877,{'BB'}
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,{'AMC'}
2887,{'AMC'}
2888,
2889,
2890,
2891,{'GME'}
2892,
2893,{'AMC'}
2894,{'RH'}
2895,
2896,{'AMC'}
2897,
2898,
2899,
2900,{'AMC'}
2901,{'AMC'}
2902,
2903,
2904,
2905,
2906,
2907,
2908,"{'NOK', 'GME'}"
2909,
2910,
2911,
2912,
2913,{'BB'}
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,{'GME'}
2927,
2928,{'GME'}
2929,"{'NOK', 'GME', 'AMC'}"
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,{'SNDL'}
2940,
2941,
2942,
2943,
2944,{'SNDL'}
2945,
2946,
2947,{'NOK'}
2948,
2949,{'SNDL'}
2950,{'GME'}
2951,
2952,
2953,
2954,
2955,{'GME'}
2956,
2957,"{'GME', 'AMC'}"
2958,
2959,
2960,
2961,
2962,
2963,{'AMC'}
2964,
2965,
2966,{'AMC'}
2967,
2968,{'GME'}
2969,
2970,{'NOK'}
2971,
2972,
2973,{'AMC'}
2974,
2975,{'NOK'}
2976,
2977,
2978,
2979,"{'BB', 'NOK'}"
2980,
2981,{'NOK'}
2982,
2983,
2984,{'GME'}
2985,
2986,
2987,{'TD'}
2988,
2989,{'GME'}
2990,{'GME'}
2991,
2992,
2993,"{'NOK', 'AMC'}"
2994,{'GME'}
2995,
2996,"{'NOK', 'SNDL'}"
2997,{'GME'}
2998,
2999,"{'NOK', 'GME'}"
3000,"{'NOK', 'AMC'}"
3001,{'RH'}
3002,
3003,
3004,
3005,
3006,"{'BB', 'GME'}"
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,"{'BB', 'NOK', 'GME'}"
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,{'NOK'}
3027,
3028,{'AAL'}
3029,{'SNDL'}
3030,
3031,
3032,"{'APP', 'NOK', 'AMC'}"
3033,
3034,
3035,{'AMC'}
3036,
3037,
3038,
3039,{'GME'}
3040,{'GME'}
3041,{'RH'}
3042,
3043,
3044,
3045,
3046,{'GME'}
3047,{'RH'}
3048,
3049,"{'APP', 'ONE'}"
3050,
3051,{'TD'}
3052,
3053,
3054,
3055,{'NOK'}
3056,
3057,{'AMC'}
3058,
3059,
3060,
3061,{'GME'}
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,{'AMC'}
3070,"{'GME', 'AMC'}"
3071,{'BB'}
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,{'SNDL'}
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,{'GME'}
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,"{'GME', 'AMC'}"
3108,
3109,
3110,
3111,
3112,
3113,{'GME'}
3114,
3115,
3116,{'RH'}
3117,
3118,
3119,{'NOK'}
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,{'RH'}
3128,
3129,
3130,
3131,
3132,{'GME'}
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,{'GME'}
3144,
3145,
3146,
3147,
3148,
3149,{'BB'}
3150,{'GME'}
3151,
3152,
3153,
3154,{'GME'}
3155,{'SNDL'}
3156,{'BB'}
3157,
3158,{'TD'}
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,{'SPCE'}
3194,
3195,
3196,
3197,{'GME'}
3198,
3199,
3200,"{'BB', 'NOK', 'GME', 'AMC'}"
3201,
3202,"{'BB', 'NOK', 'GME', 'AMC'}"
3203,
3204,
3205,{'GME'}
3206,
3207,
3208,"{'BB', 'NOK', 'GME', 'AMC'}"
3209,
3210,
3211,
3212,
3213,"{'BB', 'NOK', 'GME', 'AMC'}"
3214,
3215,{'NOK'}
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,{'GME'}
3227,
3228,
3229,
3230,
3231,{'SNDL'}
3232,
3233,{'GME'}
3234,
3235,{'AMC'}
3236,
3237,
3238,
3239,
3240,
3241,
3242,"{'BB', 'NOK', 'GME', 'AMC'}"
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,{'RH'}
3253,
3254,{'RH'}
3255,
3256,
3257,"{'BB', 'AMC'}"
3258,
3259,
3260,
3261,
3262,
3263,{'GME'}
3264,
3265,
3266,{'GME'}
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,{'SPCE'}
3280,
3281,
3282,
3283,{'NOK'}
3284,
3285,
3286,
3287,
3288,{'GME'}
3289,
3290,
3291,
3292,
3293,
3294,
3295,{'AMC'}
3296,
3297,
3298,
3299,
3300,
3301,{'RH'}
3302,
3303,{'NOK'}
3304,
3305,
3306,
3307,{'APP'}
3308,
3309,"{'BB', 'NOK', 'GME', 'AMC'}"
3310,{'GME'}
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,{'NOK'}
3326,
3327,
3328,
3329,
3330,
3331,
3332,{'NOK'}
3333,
3334,"{'BB', 'NOK', 'GME', 'AMC'}"
3335,
3336,{'GME'}
3337,
3338,
3339,
3340,{'GME'}
3341,"{'BB', 'NOK', 'GME', 'AMC'}"
3342,{'GME'}
3343,
3344,{'TD'}
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,{'APP'}
3354,
3355,
3356,{'GME'}
3357,"{'BB', 'NOK', 'GME', 'AMC'}"
3358,{'SNDL'}
3359,
3360,
3361,
3362,{'NOK'}
3363,
3364,
3365,
3366,
3367,
3368,{'AMC'}
3369,
3370,{'AMC'}
3371,
3372,{'AMC'}
3373,"{'GME', 'AMC'}"
3374,
3375,
3376,
3377,
3378,
3379,
3380,{'GME'}
3381,{'AAL'}
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,{'GME'}
3392,"{'BB', 'GME'}"
3393,
3394,{'APP'}
3395,
3396,
3397,
3398,
3399,
3400,{'GME'}
3401,
3402,
3403,
3404,
3405,{'SNDL'}
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,{'RH'}
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,{'GME'}
3427,
3428,
3429,{'RH'}
3430,
3431,
3432,
3433,
3434,
3435,{'AMC'}
3436,{'NOK'}
3437,
3438,"{'BB', 'AMC'}"
3439,"{'AAL', 'GME'}"
3440,"{'AAL', 'GME'}"
3441,{'NOK'}
3442,
3443,
3444,{'BB'}
3445,{'GME'}
3446,
3447,
3448,
3449,
3450,
3451,{'RH'}
3452,{'SNDL'}
3453,
3454,
3455,
3456,
3457,
3458,
3459,{'NOK'}
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,"{'NOK', 'AMC'}"
3473,
3474,
3475,"{'BB', 'GME'}"
3476,{'GME'}
3477,
3478,{'SPCE'}
3479,
3480,
3481,{'RH'}
3482,
3483,
3484,
3485,{'GME'}
3486,
3487,
3488,{'NOK'}
3489,
3490,{'AMC'}
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,{'AMC'}
3502,
3503,
3504,
3505,"{'GME', 'AMC'}"
3506,
3507,
3508,
3509,
3510,
3511,{'AAL'}
3512,
3513,
3514,
3515,{'BB'}
3516,
3517,
3518,{'RH'}
3519,{'AAL'}
3520,
3521,{'NOK'}
3522,
3523,
3524,{'BB'}
3525,
3526,
3527,
3528,
3529,
3530,
3531,{'NOK'}
3532,
3533,
3534,{'GME'}
3535,
3536,
3537,
3538,{'AAL'}
3539,{'BB'}
3540,
3541,
3542,
3543,
3544,{'GME'}
3545,
3546,
3547,{'APP'}
3548,
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,{'GME'}
3569,
3570,
3571,
3572,
3573,"{'AAL', 'RH'}"
3574,
3575,
3576,
3577,
3578,{'NOK'}
3579,
3580,
3581,
3582,{'BB'}
3583,{'GME'}
3584,
3585,
3586,{'NOK'}
3587,{'GME'}
3588,
3589,
3590,
3591,
3592,
3593,{'NOK'}
3594,
3595,
3596,
3597,
3598,
3599,
3600,{'AMC'}
3601,
3602,
3603,
3604,
3605,{'RH'}
3606,
3607,{'NOK'}
3608,{'GME'}
3609,
3610,"{'BB', 'GME', 'AMC'}"
3611,{'GME'}
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,{'SNDL'}
3620,{'GME'}
3621,
3622,
3623,
3624,
3625,{'NOK'}
3626,{'NOK'}
3627,
3628,
3629,{'GME'}
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,{'NOK'}
3647,
3648,
3649,{'GME'}
3650,
3651,{'GME'}
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,{'GME'}
3663,
3664,{'AMC'}
3665,{'AAL'}
3666,
3667,
3668,
3669,
3670,{'RH'}
3671,
3672,{'GME'}
3673,
3674,
3675,
3676,
3677,{'AMC'}
3678,
3679,
3680,
3681,
3682,
3683,{'SNDL'}
3684,
3685,
3686,{'NOK'}
3687,
3688,
3689,
3690,
3691,
3692,
3693,"{'NOK', 'AMC'}"
3694,{'AMC'}
3695,
3696,
3697,
3698,
3699,
3700,
3701,"{'AAL', 'AMC'}"
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,{'BB'}
3712,
3713,
3714,
3715,{'BB'}
3716,
3717,{'GME'}
3718,
3719,
3720,{'GME'}
3721,{'GME'}
3722,
3723,"{'BB', 'GME'}"
3724,
3725,
3726,{'NOK'}
3727,{'NOK'}
3728,
3729,
3730,
3731,{'RH'}
3732,
3733,
3734,
3735,
3736,
3737,{'NOK'}
3738,
3739,{'AMC'}
3740,
3741,{'BB'}
3742,{'SNDL'}
3743,
3744,
3745,
3746,{'AMC'}
3747,
3748,
3749,
3750,
3751,{'AMC'}
3752,
3753,
3754,
3755,{'NOK'}
3756,
3757,
3758,"{'BB', 'PLTR'}"
3759,
3760,{'GME'}
3761,{'AMC'}
3762,
3763,"{'BB', 'NOK', 'GME', 'AMC'}"
3764,
3765,{'BB'}
3766,
3767,{'GME'}
3768,{'AMC'}
3769,{'GME'}
3770,
3771,
3772,{'GME'}
3773,
3774,
3775,
3776,
3777,{'NOK'}
3778,
3779,
3780,{'AAL'}
3781,
3782,
3783,
3784,
3785,
3786,
3787,{'ONE'}
3788,
3789,
3790,
3791,
3792,
3793,{'SNDL'}
3794,{'RH'}
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,{'NOK'}
3803,{'GME'}
3804,
3805,
3806,
3807,
3808,
3809,{'DD'}
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,"{'GME', 'AMC'}"
3818,
3819,{'GME'}
3820,
3821,
3822,
3823,{'AMC'}
3824,{'GME'}
3825,
3826,
3827,
3828,
3829,
3830,{'RH'}
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,{'RH'}
3840,{'GME'}
3841,
3842,
3843,
3844,{'GME'}
3845,
3846,
3847,{'ONE'}
3848,
3849,
3850,
3851,{'GME'}
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,{'GME'}
3861,
3862,{'RH'}
3863,{'SNDL'}
3864,
3865,
3866,
3867,
3868,
3869,{'GME'}
3870,
3871,
3872,{'GME'}
3873,
3874,
3875,
3876,
3877,
3878,{'APP'}
3879,
3880,
3881,
3882,
3883,{'AMC'}
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,"{'BB', 'AMC'}"
3895,{'GME'}
3896,
3897,
3898,{'SPCE'}
3899,
3900,
3901,
3902,
3903,"{'BB', 'NOK'}"
3904,"{'GME', 'AMC'}"
3905,
3906,
3907,{'AAL'}
3908,
3909,
3910,{'GME'}
3911,
3912,
3913,
3914,{'GME'}
3915,
3916,"{'GME', 'AMC'}"
3917,
3918,
3919,
3920,
3921,{'GME'}
3922,
3923,
3924,
3925,
3926,
3927,
3928,{'AMC'}
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,{'GME'}
3940,
3941,{'AMC'}
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,{'NOK'}
3950,
3951,
3952,
3953,{'SNDL'}
3954,{'NOK'}
3955,
3956,
3957,
3958,
3959,
3960,{'GME'}
3961,{'NOK'}
3962,{'APP'}
3963,
3964,"{'NOK', 'AMC'}"
3965,{'TD'}
3966,
3967,
3968,
3969,
3970,"{'NOK', 'GME'}"
3971,
3972,
3973,
3974,
3975,
3976,{'GME'}
3977,
3978,
3979,{'GME'}
3980,
3981,
3982,
3983,{'GME'}
3984,{'GME'}
3985,
3986,{'GME'}
3987,
3988,
3989,
3990,
3991,{'GME'}
3992,
3993,
3994,
3995,{'AMC'}
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,{'BB'}
4012,
4013,{'GME'}
4014,{'TD'}
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,{'GME'}
4025,
4026,
4027,
4028,{'GME'}
4029,
4030,
4031,
4032,{'GME'}
4033,
4034,
4035,
4036,
4037,"{'BB', 'NOK', 'GME'}"
4038,{'GME'}
4039,
4040,
4041,{'GME'}
4042,
4043,{'AMC'}
4044,{'AMC'}
4045,{'NOK'}
4046,
4047,"{'RH', 'AMC'}"
4048,{'GME'}
4049,
4050,
4051,{'GME'}
4052,
4053,{'NOK'}
4054,
4055,
4056,
4057,{'GME'}
4058,
4059,{'AMC'}
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,{'GME'}
4069,
4070,
4071,{'GME'}
4072,
4073,
4074,
4075,{'AMC'}
4076,
4077,
4078,
4079,
4080,{'NOK'}
4081,
4082,
4083,
4084,
4085,{'AMC'}
4086,{'RH'}
4087,
4088,
4089,{'AMC'}
4090,
4091,{'GME'}
4092,
4093,
4094,
4095,
4096,"{'NOK', 'GME'}"
4097,
4098,
4099,
4100,{'GME'}
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,{'NOK'}
4113,
4114,{'AAL'}
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,"{'NOK', 'SNDL'}"
4127,
4128,
4129,{'NOK'}
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,{'BB'}
4138,
4139,
4140,
4141,
4142,
4143,{'AMC'}
4144,
4145,
4146,
4147,
4148,{'GME'}
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,{'BB'}
4157,
4158,{'GME'}
4159,"{'NOK', 'GME', 'AMC'}"
4160,
4161,
4162,
4163,{'GME'}
4164,
4165,
4166,
4167,
4168,{'BB'}
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,"{'AM', 'AMC'}"
4178,
4179,
4180,{'GME'}
4181,
4182,
4183,
4184,
4185,{'AMC'}
4186,
4187,
4188,
4189,{'SNDL'}
4190,
4191,
4192,"{'TD', 'NIO'}"
4193,{'AMC'}
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,"{'SNDL', 'GME'}"
4206,
4207,
4208,
4209,{'GME'}
4210,
4211,{'RH'}
4212,"{'RH', 'GME'}"
4213,
4214,
4215,
4216,
4217,
4218,
4219,{'RH'}
4220,{'AMC'}
4221,{'BB'}
4222,
4223,
4224,
4225,
4226,
4227,
4228,
4229,{'GME'}
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,
4238,
4239,"{'AAL', 'RH'}"
4240,
4241,{'NOK'}
4242,
4243,
4244,
4245,
4246,
4247,
4248,{'NOK'}
4249,
4250,
4251,{'AMC'}
4252,
4253,
4254,
4255,
4256,
4257,{'GME'}
4258,{'RH'}
4259,
4260,{'AAL'}
4261,
4262,
4263,
4264,
4265,
4266,{'AMC'}
4267,{'NOK'}
4268,
4269,
4270,{'GME'}
4271,"{'BB', 'NOK'}"
4272,
4273,
4274,"{'GME', 'AMC'}"
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,{'GME'}
4283,
4284,{'AM'}
4285,{'NOK'}
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,"{'APP', 'AMC'}"
4295,
4296,{'GME'}
4297,{'AMC'}
4298,
4299,
4300,
4301,
4302,
4303,
4304,"{'BB', 'AMC'}"
4305,
4306,
4307,
4308,
4309,
4310,
4311,{'RH'}
4312,
4313,{'GME'}
4314,
4315,
4316,
4317,
4318,
4319,
4320,{'NOK'}
4321,{'AMC'}
4322,
4323,
4324,
4325,
4326,
4327,{'TD'}
4328,
4329,{'AMC'}
4330,{'SNDL'}
4331,{'GME'}
4332,{'NOK'}
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,{'TD'}
4351,{'PLTR'}
4352,
4353,
4354,{'GME'}
4355,{'GME'}
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,{'BY'}
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,{'BB'}
4374,"{'NOK', 'AMC'}"
4375,{'GME'}
4376,
4377,
4378,
4379,{'NOK'}
4380,
4381,
4382,
4383,{'NOK'}
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,
4393,{'GME'}
4394,
4395,
4396,{'BB'}
4397,
4398,
4399,{'GME'}
4400,
4401,
4402,
4403,
4404,"{'BY', 'GME'}"
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4413,"{'BB', 'NOK'}"
4414,
4415,
4416,
4417,{'GME'}
4418,
4419,
4420,
4421,{'GME'}
4422,
4423,{'SPCE'}
4424,
4425,
4426,
4427,{'BB'}
4428,{'GME'}
4429,
4430,
4431,"{'BB', 'AMC'}"
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,"{'BB', 'AMC'}"
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,{'GME'}
4453,
4454,{'BB'}
4455,
4456,
4457,
4458,{'AMC'}
4459,
4460,
4461,
4462,{'GME'}
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,{'NOK'}
4472,
4473,{'RH'}
4474,{'RH'}
4475,{'RH'}
4476,
4477,
4478,
4479,{'NOK'}
4480,
4481,
4482,{'RH'}
4483,{'GME'}
4484,"{'BB', 'GME', 'AMC'}"
4485,{'GME'}
4486,
4487,
4488,
4489,
4490,{'RH'}
4491,
4492,{'GME'}
4493,
4494,
4495,{'TD'}
4496,
4497,
4498,
4499,
4500,
4501,
4502,"{'RH', 'AMC'}"
4503,
4504,
4505,{'AMC'}
4506,
4507,"{'NOK', 'AMC'}"
4508,
4509,{'GME'}
4510,
4511,
4512,
4513,{'GME'}
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,"{'BB', 'NOK', 'AMC'}"
4529,{'AMC'}
4530,{'GME'}
4531,
4532,"{'GME', 'AMC'}"
4533,
4534,
4535,{'NOK'}
4536,
4537,{'RH'}
4538,
4539,
4540,
4541,
4542,
4543,{'NOK'}
4544,{'DD'}
4545,
4546,
4547,
4548,
4549,
4550,{'GME'}
4551,
4552,
4553,
4554,
4555,{'BB'}
4556,
4557,
4558,
4559,{'NOK'}
4560,
4561,
4562,
4563,
4564,
4565,
4566,
4567,
4568,{'NOK'}
4569,
4570,{'RH'}
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,"{'NOK', 'AMC'}"
4579,"{'NOK', 'AMC'}"
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,{'APP'}
4588,
4589,{'APP'}
4590,
4591,
4592,
4593,{'GME'}
4594,
4595,
4596,{'NOK'}
4597,
4598,
4599,
4600,
4601,{'AMC'}
4602,
4603,
4604,{'GME'}
4605,
4606,{'RH'}
4607,{'SNDL'}
4608,
4609,
4610,
4611,{'GME'}
4612,{'RH'}
4613,{'AMC'}
4614,
4615,
4616,
4617,
4618,{'AMC'}
4619,
4620,
4621,
4622,
4623,
4624,
4625,{'AMC'}
4626,
4627,{'NOK'}
4628,
4629,{'GME'}
4630,
4631,
4632,
4633,"{'NOK', 'GME', 'AMC'}"
4634,{'GME'}
4635,"{'GME', 'AMC'}"
4636,{'BB'}
4637,{'BB'}
4638,
4639,
4640,{'AAL'}
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,
4650,"{'NOK', 'GME'}"
4651,{'AAL'}
4652,{'GME'}
4653,{'GME'}
4654,
4655,{'GME'}
4656,
4657,
4658,
4659,{'RH'}
4660,{'TD'}
4661,
4662,
4663,"{'AAL', 'NOK', 'AMC', 'BB'}"
4664,{'GME'}
4665,
4666,
4667,{'AMC'}
4668,
4669,{'BB'}
4670,
4671,
4672,
4673,
4674,
4675,
4676,{'GME'}
4677,{'GME'}
4678,{'AMC'}
4679,
4680,
4681,{'GME'}
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,
4694,
4695,
4696,{'SNDL'}
4697,
4698,
4699,
4700,
4701,
4702,
4703,{'AMC'}
4704,
4705,
4706,
4707,
4708,
4709,
4710,{'AMC'}
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,
4729,{'BB'}
4730,{'GME'}
4731,
4732,
4733,
4734,
4735,
4736,
4737,
4738,
4739,{'BB'}
4740,
4741,
4742,
4743,
4744,{'GME'}
4745,{'AMC'}
4746,
4747,{'BB'}
4748,
4749,{'BB'}
4750,
4751,
4752,
4753,
4754,
4755,
4756,{'AMC'}
4757,
4758,
4759,
4760,
4761,
4762,{'GME'}
4763,
4764,
4765,
4766,
4767,
4768,
4769,{'RH'}
4770,
4771,
4772,
4773,
4774,{'BB'}
4775,
4776,
4777,
4778,{'RH'}
4779,{'GME'}
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,{'NOK'}
4791,{'AMC'}
4792,{'SPCE'}
4793,
4794,
4795,{'NOK'}
4796,
4797,{'AMC'}
4798,
4799,{'GME'}
4800,
4801,
4802,
4803,{'NOK'}
4804,
4805,
4806,
4807,
4808,
4809,{'GME'}
4810,
4811,
4812,
4813,{'GME'}
4814,
4815,
4816,"{'GME', 'AMC'}"
4817,
4818,
4819,"{'RH', 'AMC'}"
4820,
4821,
4822,"{'BB', 'GME'}"
4823,{'BY'}
4824,
4825,
4826,
4827,
4828,
4829,
4830,
4831,
4832,
4833,
4834,
4835,
4836,{'SNDL'}
4837,
4838,
4839,
4840,
4841,{'AMC'}
4842,
4843,
4844,{'GME'}
4845,
4846,
4847,
4848,{'AMC'}
4849,{'GME'}
4850,
4851,
4852,
4853,{'GME'}
4854,{'RH'}
4855,
4856,
4857,
4858,
4859,
4860,{'NOK'}
4861,
4862,
4863,
4864,{'TD'}
4865,"{'GME', 'AMC'}"
4866,{'NOK'}
4867,
4868,
4869,
4870,{'SNDL'}
4871,
4872,
4873,
4874,{'AMC'}
4875,
4876,
4877,
4878,
4879,
4880,
4881,
4882,
4883,
4884,
4885,
4886,"{'NOK', 'AMC'}"
4887,
4888,
4889,{'AAL'}
4890,
4891,
4892,
4893,
4894,
4895,
4896,
4897,
4898,
4899,
4900,
4901,
4902,
4903,
4904,
4905,{'BB'}
4906,
4907,
4908,
4909,
4910,
4911,
4912,
4913,
4914,
4915,
4916,
4917,{'BB'}
4918,
4919,
4920,
4921,
4922,
4923,
4924,
4925,{'GME'}
4926,{'AMC'}
4927,"{'TD', 'RH'}"
4928,{'NOK'}
4929,
4930,{'BB'}
4931,{'SNDL'}
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,{'AMC'}
4945,
4946,
4947,
4948,
4949,"{'NOK', 'AMC'}"
4950,
4951,
4952,
4953,{'AMC'}
4954,
4955,
4956,{'AMC'}
4957,
