timestamp,PLTR,RKT,ONE,AMC,REAL,SPCE,AMD,DD,GME,TSLA,CRSR,RH,BB,CLOV,NOK,AM,WISH,UWMC,BY,MVIS,NIO,APP,SNDL,AAL,TD
2021-01-28 23:49:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:15,,,,,,,,,Neutral,,,,,,,,,,,,,,Neutral,,
2021-01-28 23:49:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:14,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 23:49:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:13,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:49:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:12,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 23:49:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:10,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:09,,,,Neutral,,,,,Neutral,,,,Neutral,,Neutral,,,,,,,,,,
2021-01-28 23:49:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:08,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:49:08,,,,Neutral,,,,,Neutral,,,,Neutral,,,,,,,,,,,,Neutral
2021-01-28 23:49:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:02,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-28 23:49:02,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:49:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:01,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:49:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:00,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 23:48:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:59,,,,Negative,,,,,Negative,,,,Negative,,Negative,Negative,,,,,,,,,
2021-01-28 23:48:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:56,,,,,,,,,,,,Negative,,,,,,,,,,,,,
2021-01-28 23:48:37,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:48:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:31,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:48:30,,,,,,,,,,,,,,,,,,,,,,,Neutral,,
2021-01-28 23:48:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:28,,,,,,,,,Neutral,,,,,,Neutral,,,,,,,,,,
2021-01-28 23:48:28,,,,Negative,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 23:48:27,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-28 23:48:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:25,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:24,,,,,,,,,,,,,,,,,,,,,,,Positive,,
2021-01-28 23:48:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:24,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:22,,,,,,,,,,,,,,,Negative,,,,,,,,,,
2021-01-28 23:48:22,,,,,,,,,,,,,,,,,,,,,,,,Neutral,
2021-01-28 23:48:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:19,,,,Neutral,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:48:19,,,,Positive,,,,,Positive,,,,,,Positive,,,,,,,,,,
2021-01-28 23:48:19,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 23:48:19,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:48:16,,,,,,,,,,,,Neutral,,,,,,,,,,,,,Neutral
2021-01-28 23:47:56,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:47:56,,,,,,,,,,,,Negative,,,,,,,,,,,,,
2021-01-28 23:47:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:55,,,,,,,,,Negative,,,,Negative,,,,,,,,,,,,
2021-01-28 23:47:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:55,,,,Neutral,,,,,Neutral,,,,Neutral,,Neutral,,,,,,,,,,
2021-01-28 23:47:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:53,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 23:47:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:52,,,,,,,,,,,,,,,,,,,,,,,Neutral,,
2021-01-28 23:47:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:52,,,Negative,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:51,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 23:47:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:45,,,,,,,,,,,,Negative,,,,,,,,,,,,,
2021-01-28 23:47:45,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:47:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:45,,,,,,,,,,,,,,,,,,,,,,,,Neutral,
2021-01-28 23:47:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:45,,,,,,,,,,,,,,,,,,,,,,,,Neutral,
2021-01-28 23:47:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:43,,,,,,,,,,,,Negative,,,,,,,,,,,,,
2021-01-28 23:47:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:43,,,,,,,,,,,,,,,,,,,,,,,,Negative,
2021-01-28 23:47:23,,,,,,,,,,,,,,,,,,,,,,,,Positive,
2021-01-28 23:47:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:22,,,,,,,,,,,,Positive,,,,,,,,,,,,,
2021-01-28 23:47:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:21,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 23:47:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:21,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-28 23:47:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:19,,,,,,,,,,,,,Negative,,,,,,,,,,,,
2021-01-28 23:47:18,,,,Neutral,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-28 23:47:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:15,,,,,,,,,,,,,,,,,,,,,,,,Neutral,
2021-01-28 23:47:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:14,,,,,,,,,,,,,,,,,,,,,,,,Neutral,
2021-01-28 23:47:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:14,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 23:47:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:14,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-28 23:47:13,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 23:47:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:12,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:47:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:31,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:47:10,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 23:47:10,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:09,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:47:09,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:09,,,,Positive,,,,,Positive,,,,Positive,,Positive,,,,Positive,,,,,,
2021-01-28 23:47:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:07,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 23:47:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:47:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:50,,,,,,,,,,,,,,,,,,,,,,,,Negative,
2021-01-28 23:46:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:46,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:45,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:41,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-28 23:46:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:39,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:46:38,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:46:38,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:36,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:46:35,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-28 23:46:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:34,,,,,,,,,,,,,,,,,,,,,,Neutral,,,
2021-01-28 23:46:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:31,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-28 23:46:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:29,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 23:46:29,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-28 23:46:28,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-28 23:46:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:26,,,,,,,,,,,,Positive,,,,,,,,,,,,,
2021-01-28 23:46:26,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:24,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:46:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:20,,,,,,,,Neutral,,,,,,,,,,,,,,,,,
2021-01-28 23:46:20,,,,Neutral,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-28 23:46:20,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-28 23:46:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:18,,,,,,,,,,,,,,,,,,,,,,,,,Negative
2021-01-28 23:46:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:02,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-28 23:46:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:46:00,,,,Negative,,,,,,,,,,,Negative,,,,,,,,,,
2021-01-28 23:45:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:59,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:59,,,,Positive,,,,,Positive,,,Positive,,,,,,,,,,,,,
2021-01-28 23:45:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:56,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:56,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-28 23:45:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:55,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-28 23:45:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:45:48,,,,,,,,,,,,,,,,,,,,,,,,,
